"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","178","178","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","637.0","NA","1098","637","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","308131","307427","7681","NA","1307","307629","6583","308131","308769","307423","1312","STROOP_task","174","126171.0","179","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","179","179","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","679.0","NA","1098","679","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","309738","309034","7681","NA","1307","309236","6583","309738","310419","309030","1312","STROOP_task","175","126850.0","180","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","180","180","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","761.0","NA","1098","761","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","311331","310627","7681","NA","1307","310829","6583","311331","312093","310623","1312","STROOP_task","176","127611.0","181","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","181","181","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","598.0","NA","1098","598","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","313046","312342","7681","NA","1307","312544","6583","313046","313645","312337","1312","STROOP_task","177","128209.0","182","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","182","182","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","680.0","NA","1098","680","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","314612","313908","7681","NA","1307","314110","6583","314612","315294","313904","1312","STROOP_task","178","128889.0","183","1024"
"97","97","708","708","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","183","183","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1514.0","NA","1098","1514","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","316201","315497","7681","NA","1307","315699","6583","316201","317717","315493","1312","STROOP_task","179","130403.0","184","1024"
"97","97","708","708","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","184","184","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","648.0","NA","1098","648","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","318710","318005","7681","NA","1307","318208","6583","318710","319359","318001","1312","STROOP_task","180","131051.0","185","1024"
"97","97","707","707","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","185","185","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","523.0","NA","1098","523","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","320361","319657","7681","NA","1307","319859","6583","320361","320885","319653","1312","STROOP_task","181","131574.0","186","1024"
"97","97","706","706","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","186","186","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","474.0","NA","1098","474","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","321980","321276","7681","NA","1307","321478","6583","321980","322455","321272","1312","STROOP_task","182","132048.0","187","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","187","187","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","572.0","NA","1098","572","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","323446","322742","7681","NA","1307","322944","6583","323446","324020","322737","1312","STROOP_task","183","132620.0","188","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","188","188","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","587.0","NA","1098","587","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","325010","324306","7681","NA","1307","324508","6583","325010","325598","324302","1312","STROOP_task","184","133207.0","189","1024"
"97","97","706","706","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","189","189","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1031.0","NA","1098","1031","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","326626","325922","7681","NA","1307","326124","6583","326626","327658","325917","1312","STROOP_task","185","134238.0","190","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","190","190","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","522.0","NA","1098","522","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","328612","327908","7681","NA","1307","328110","6583","328612","329135","327904","1312","STROOP_task","186","134760.0","191","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","191","191","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","764.0","NA","1098","764","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","330096","329392","7681","NA","1307","329594","6583","330096","330861","329387","1312","STROOP_task","187","135524.0","192","1024"
