"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"86","86","1178","1178","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","176","176","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","907.0","NA","1423","907","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","394219","393512","14623","NA","1716","393715","13200","394219","395127","393508","1721","STROOP_task","153","208605.0","177","1024"
"86","86","1175","1175","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","177","177","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","643.0","NA","1423","643","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","396028","395324","14623","NA","1716","395526","13200","396028","396673","395320","1721","STROOP_task","154","209248.0","178","1024"
"86","86","1171","1171","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","178","178","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","509.0","NA","1423","509","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","397631","396927","14623","NA","1716","397129","13200","397631","398141","396922","1721","STROOP_task","154","209757.0","179","1024"
"86","86","1173","1173","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","179","179","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1479.0","NA","1423","1479","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","399104","398400","14623","NA","1716","398602","13200","399104","400584","398396","1721","STROOP_task","155","211236.0","180","1024"
"86","86","1171","1171","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","180","180","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","856.0","NA","1423","856","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","401548","400844","14623","NA","1716","401046","13200","401548","402406","400840","1721","STROOP_task","156","212092.0","181","1024"
"86","86","1169","1169","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","181","181","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","698.0","NA","1423","698","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","403382","402678","14623","NA","1716","402880","13200","403382","404082","402672","1721","STROOP_task","157","212790.0","182","1024"
"86","86","1169","1169","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","182","182","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1302.0","NA","1423","1302","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","405010","404306","14623","NA","1716","404508","13200","405010","406314","404302","1721","STROOP_task","158","214092.0","183","1024"
"86","86","1171","1171","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","183","183","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1461.0","NA","1423","1461","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","407301","406597","14623","NA","1716","406799","13200","407301","408763","406592","1721","STROOP_task","159","215553.0","184","1024"
"86","86","1168","1168","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","184","184","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","579.0","NA","1423","579","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","409746","409042","14623","NA","1716","409244","13200","409746","410326","409037","1721","STROOP_task","160","216132.0","185","1024"
"86","86","1166","1166","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","185","185","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","925.0","NA","1423","925","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","411246","410542","14623","NA","1716","410744","13200","411246","412172","410537","1721","STROOP_task","161","217057.0","186","1024"
"86","86","1163","1163","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","186","186","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","479.0","NA","1423","479","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","413154","412450","14623","NA","1716","412652","13200","413154","413634","412445","1721","STROOP_task","162","217536.0","187","1024"
"86","86","1160","1160","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","187","187","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","552.0","NA","1423","552","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","414615","413911","14623","NA","1716","414113","13200","414615","415168","413907","1721","STROOP_task","163","218088.0","188","1024"
"86","86","1159","1159","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","188","188","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","987.0","NA","1423","987","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","416140","415436","14623","NA","1716","415638","13200","416140","417128","415432","1721","STROOP_task","164","219075.0","189","1024"
"86","86","1156","1156","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","189","189","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","565.0","NA","1423","565","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","418152","417448","14623","NA","1716","417650","13200","418152","418718","417443","1721","STROOP_task","165","219640.0","190","1024"
"86","86","1154","1154","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","190","190","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","939.0","NA","1423","939","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","419682","418978","14623","NA","1716","419180","13200","419682","420623","418974","1721","STROOP_task","166","220579.0","191","1024"
"86","86","1153","1153","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","191","191","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","869.0","NA","1423","869","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","421595","420891","14623","NA","1716","421093","13200","421595","422465","420887","1721","STROOP_task","167","221448.0","192","1024"
