"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"55","55","735","735","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","178","178","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1083.0","NA","29955","1083","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","354343","353638","48035","NA","1051","353841","18079","354343","355428","353633","1055","STROOP_task","100","131572.0","179","1024"
"56","56","733","733","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","179","179","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","541.0","NA","29955","541","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","356388","355683","48035","NA","1051","355886","18079","356388","356930","355679","1055","STROOP_task","101","132113.0","180","1024"
"56","56","735","735","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","180","180","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1051.0","NA","29955","1051","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","357890","357186","48035","NA","1051","357388","18079","357890","358943","357182","1055","STROOP_task","102","133164.0","181","1024"
"56","56","737","737","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","181","181","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1080.0","NA","29955","1080","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","359908","359204","48035","NA","1051","359406","18079","359908","360990","359200","1055","STROOP_task","103","134244.0","182","1024"
"56","56","736","736","#3d3846","xpyriment","legacy","legacy","c","0","undefined","0","q","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","182","182","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","445.0","NA","29955","445","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","361961","361254","48035","NA","1051","361458","18079","361961","362408","361250","1055","STROOP_task","103","134689.0","183","1024"
"56","56","734","734","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","183","183","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","509.0","NA","29955","509","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","363400","362696","48035","NA","1051","362898","18079","363400","363911","362692","1055","STROOP_task","104","135198.0","184","1024"
"56","56","734","734","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","184","184","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","684.0","NA","29955","684","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","364905","364200","48035","NA","1051","364403","18079","364905","365591","364196","1055","STROOP_task","105","135882.0","185","1024"
"56","56","735","735","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","185","185","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","887.0","NA","29955","887","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","366583","365879","48035","NA","1051","366081","18079","366583","367471","365875","1055","STROOP_task","105","136769.0","186","1024"
"56","56","736","736","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","186","186","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","984.0","NA","29955","984","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","368473","367768","48035","NA","1051","367971","18079","368473","369458","367763","1055","STROOP_task","105","137753.0","187","1024"
"55","55","736","736","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","187","187","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","755.0","NA","29955","755","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","370448","369744","48035","NA","1051","369946","18079","370448","371204","369739","1055","STROOP_task","105","138508.0","188","1024"
"56","56","735","735","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","188","188","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","544.0","NA","29955","544","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","372198","371493","48035","NA","1051","371696","18079","372198","372743","371489","1055","STROOP_task","106","139052.0","189","1024"
"56","56","737","737","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","189","189","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1116.0","NA","29955","1116","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","373779","373073","48035","NA","1051","373276","18079","373779","374896","373069","1055","STROOP_task","107","140168.0","190","1024"
"56","56","738","738","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","190","190","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","921.0","NA","29955","921","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","375856","375151","48035","NA","1051","375354","18079","375856","376778","375147","1055","STROOP_task","108","141089.0","191","1024"
"56","56","738","738","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","191","191","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","732.0","NA","29955","732","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","377751","377046","48035","NA","1051","377249","18079","377751","378485","377042","1055","STROOP_task","109","141821.0","192","1024"
