"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"92","92","1121","1121","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","175","175","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1361.0","NA","57591","1361","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","440943","440239","73404","NA","3167","440441","15812","440943","442306","440235","3172","STROOP_task","163","197389.0","176","1024"
"92","92","1117","1117","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","176","176","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","457.0","NA","57591","457","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","443270","442566","73404","NA","3167","442768","15812","443270","443728","442561","3172","STROOP_task","164","197846.0","177","1024"
"92","92","1117","1117","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","177","177","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1117.0","NA","57591","1117","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","444690","443986","73404","NA","3167","444188","15812","444690","445809","443982","3172","STROOP_task","165","198963.0","178","1024"
"92","92","1114","1114","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","178","178","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","607.0","NA","57591","607","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","446769","446065","73404","NA","3167","446267","15812","446769","447378","446059","3172","STROOP_task","166","199570.0","179","1024"
"92","92","1113","1113","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","179","179","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","782.0","NA","57591","782","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","448345","447641","73404","NA","3167","447843","15812","448345","449129","447636","3172","STROOP_task","167","200352.0","180","1024"
"92","92","1111","1111","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","180","180","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","820.0","NA","57591","820","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","450037","449333","73404","NA","3167","449535","15812","450037","450858","449329","3172","STROOP_task","168","201172.0","181","1024"
"92","92","1109","1109","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","181","181","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","666.0","NA","57591","666","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","451823","451119","73404","NA","3167","451321","15812","451823","452490","451115","3172","STROOP_task","169","201838.0","182","1024"
"92","92","1106","1106","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","182","182","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","589.0","NA","57591","589","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","453468","452764","73404","NA","3167","452966","15812","453468","454058","452759","3172","STROOP_task","170","202427.0","183","1024"
"92","92","1110","1110","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","183","183","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1833.0","NA","57591","1833","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","455038","454334","73404","NA","3167","454536","15812","455038","456872","454329","3172","STROOP_task","171","204260.0","184","1024"
"92","92","1108","1108","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","184","184","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","903.0","NA","57591","903","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","457940","457236","73404","NA","3167","457438","15812","457940","458844","457231","3172","STROOP_task","172","205163.0","185","1024"
"93","93","1108","1108","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","185","185","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1000.0","NA","57591","1000","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","459832","459128","73404","NA","3167","459330","15812","459832","460834","459124","3172","STROOP_task","173","206163.0","186","1024"
"93","93","1110","1110","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","186","186","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1425.0","NA","57591","1425","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","461825","461121","73404","NA","3167","461323","15812","461825","463252","461116","3172","STROOP_task","174","207588.0","187","1024"
"93","93","1108","1108","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","187","187","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","805.0","NA","57591","805","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","464238","463534","73404","NA","3167","463736","15812","464238","465045","463530","3172","STROOP_task","175","208393.0","188","1024"
"93","93","1106","1106","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","188","188","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","728.0","NA","57591","728","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","466034","465329","73404","NA","3167","465531","15812","466034","466763","465325","3172","STROOP_task","176","209121.0","189","1024"
"93","93","1106","1106","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","189","189","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1033.0","NA","57591","1033","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","467781","467076","73404","NA","3167","467279","15812","467781","468816","467071","3172","STROOP_task","177","210154.0","190","1024"
"93","93","1104","1104","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","190","190","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","733.0","NA","57591","733","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","469771","469067","73404","NA","3167","469269","15812","469771","470505","469062","3172","STROOP_task","178","210887.0","191","1024"
"93","93","1119","1119","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","191","191","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","4071.0","NA","57591","4071","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","471413","470709","73404","NA","3167","470911","15812","471413","475486","470705","3172","STROOP_task","179","214958.0","192","1024"
