"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","178","178","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","580.0","NA","21974","580","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","320164","319455","30043","NA","1054","319658","8069","320165","320746","319450","1059","STROOP_task","176","115496.0","179","1024"
"98","98","644","644","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","179","179","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","478.0","NA","21974","478","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","321709","321004","30043","NA","1054","321206","8069","321709","322188","321000","1059","STROOP_task","177","115974.0","180","1024"
"98","98","647","647","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","180","180","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1266.0","NA","21974","1266","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","323154","322450","30043","NA","1054","322652","8069","323154","324422","322446","1059","STROOP_task","178","117240.0","181","1024"
"98","98","646","646","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","181","181","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","512.0","NA","21974","512","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","325396","324690","30043","NA","1054","324893","8069","325396","325910","324685","1059","STROOP_task","179","117752.0","182","1024"
"98","98","646","646","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","182","182","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","504.0","NA","21974","504","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","326878","326172","30043","NA","1054","326375","8069","326878","327384","326168","1059","STROOP_task","180","118256.0","183","1024"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","183","183","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","603.0","NA","21974","603","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","328401","327694","30043","NA","1054","327898","8069","328401","329005","327690","1059","STROOP_task","181","118859.0","184","1024"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","184","184","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","638.0","NA","21974","638","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","330040","329335","30043","NA","1054","329537","8069","330040","330679","329331","1059","STROOP_task","182","119497.0","185","1024"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","185","185","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","480.0","NA","21974","480","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","331716","331010","30043","NA","1054","331213","8069","331716","332197","331006","1059","STROOP_task","183","119977.0","186","1024"
"98","98","644","644","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","186","186","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","571.0","NA","21974","571","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","333188","332483","30043","NA","1054","332686","8069","333188","333761","332479","1059","STROOP_task","184","120548.0","187","1024"
"98","98","645","645","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","187","187","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","726.0","NA","21974","726","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","334757","334052","30043","NA","1054","334255","8069","334757","335484","334048","1059","STROOP_task","185","121274.0","188","1024"
"98","98","644","644","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","188","188","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","455.0","NA","21974","455","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","336411","335706","30043","NA","1054","335908","8069","336411","336868","335702","1059","STROOP_task","186","121729.0","189","1024"
"98","98","643","643","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","189","189","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","589.0","NA","21974","589","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","337894","337189","30043","NA","1054","337392","8069","337894","338484","337184","1059","STROOP_task","187","122318.0","190","1024"
"98","98","644","644","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","190","190","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","875.0","NA","21974","875","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","339446","338741","30043","NA","1054","338943","8069","339446","340323","338736","1059","STROOP_task","188","123193.0","191","1024"
"98","98","643","643","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","191","191","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","449.0","NA","21974","449","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","341299","340595","30043","NA","1054","340797","8069","341299","341749","340591","1059","STROOP_task","189","123642.0","192","1024"
